6447,24.12.2023,04,16,20,26,42
6448,25.12.2023,04,14,18,37,41
6449,26.12.2023,04,15,18,19,42
6450,27.12.2023,08,14,17,34,41
6451,28.12.2023,05,16,18,23,29
6452,29.12.2023,27,36,37,40,41
6453,30.12.2023,03,13,20,23,40
6454,31.12.2023,07,20,28,30,40
6455,01.01.2024,08,10,17,25,29
6456,02.01.2024,20,25,28,39,41
6457,03.01.2024,11,14,17,39,42
6458,04.01.2024,04,36,37,41,42
6459,05.01.2024,04,09,18,24,33
6460,06.01.2024,04,16,28,33,41
6461,07.01.2024,11,13,19,32,40
6462,08.01.2024,09,11,14,26,39
6463,09.01.2024,07,16,25,30,31
6464,10.01.2024,13,21,26,33,37
6465,11.01.2024,05,13,15,22,41
6466,12.01.2024,10,18,29,34,42
6467,13.01.2024,11,17,23,31,34
6468,14.01.2024,09,22,25,40,41
6469,15.01.2024,01,06,25,33,37
6470,16.01.2024,06,17,18,24,30
6471,17.01.2024,07,17,20,21,36
6472,18.01.2024,12,13,18,20,28
6473,19.01.2024,02,16,20,33,39
6474,20.01.2024,01,06,13,35,37
6475,21.01.2024,02,04,16,28,33
6476,22.01.2024,10,12,18,21,39
6477,23.01.2024,17,28,33,38,41
6478,24.01.2024,06,21,29,30,32
6479,25.01.2024,12,31,34,37,38
6480,26.01.2024,04,18,19,28,39
6481,27.01.2024,14,18,24,26,38
6482,28.01.2024,17,25,28,37,39
6483,29.01.2024,11,12,27,29,31
6484,30.01.2024,12,13,22,38,41
6485,31.01.2024,16,17,28,30,40
6486,01.02.2024,02,13,15,29,36
6487,02.02.2024,08,17,20,25,31
6488,03.02.2024,08,12,18,20,27
6489,04.02.2024,02,05,10,26,27
6490,05.02.2024,02,03,09,31,32
6491,06.02.2024,01,20,28,29,41
6492,07.02.2024,07,14,16,27,41
6493,08.02.2024,01,05,16,21,25
6494,09.02.2024,23,29,30,31,34
6495,10.02.2024,02,30,31,36,38
6496,11.02.2024,01,04,09,14,18
6497,12.02.2024,10,28,30,34,38
6498,13.02.2024,23,33,34,37,38
6499,14.02.2024,07,22,27,33,36
6500,15.02.2024,04,15,19,26,39
6501,16.02.2024,03,13,16,30,39
6502,17.02.2024,14,20,31,34,39
6503,18.02.2024,02,03,15,31,35
6504,19.02.2024,06,16,26,30,42
6505,20.02.2024,23,24,25,31,42
6506,21.02.2024,08,09,19,39,40
6507,22.02.2024,16,19,25,39,40
6508,23.02.2024,11,18,24,34,41
6509,24.02.2024,03,05,19,28,33
6510,25.02.2024,01,09,25,38,41
6511,26.02.2024,12,15,37,38,39
6512,27.02.2024,02,04,17,19,41
6513,28.02.2024,12,16,26,34,36
6514,29.02.2024,03,30,34,36,37
6515,01.03.2024,05,06,17,21,27
6516,02.03.2024,02,15,19,31,32
6517,03.03.2024,19,27,28,35,38
6518,04.03.2024,02,17,23,32,36
6519,05.03.2024,01,22,26,28,29
6520,06.03.2024,01,05,13,36,39
6521,07.03.2024,09,17,18,37,40
6522,08.03.2024,07,08,18,20,42
6523,09.03.2024,13,18,20,22,41
6524,10.03.2024,04,11,20,24,36
6525,11.03.2024,01,03,11,34,39
6526,12.03.2024,02,13,14,25,41
6527,13.03.2024,19,28,30,38,40
6528,14.03.2024,07,18,20,21,26
6529,15.03.2024,08,18,33,38,39
6530,16.03.2024,12,16,22,34,39
6531,17.03.2024,06,27,29,35,38
6532,18.03.2024,01,10,12,26,32
6533,19.03.2024,10,19,24,28,36
6534,20.03.2024,02,18,32,34,39
6535,21.03.2024,01,15,23,26,40
6536,22.03.2024,13,15,33,35,41
6537,23.03.2024,01,03,15,21,35
6538,24.03.2024,26,31,33,40,41
6539,25.03.2024,08,22,23,37,41
6540,26.03.2024,03,17,26,31,41
6541,27.03.2024,13,14,18,23,42
6542,28.03.2024,03,06,09,26,33
6543,29.03.2024,04,27,31,32,39
6544,30.03.2024,08,10,11,13,37
6545,31.03.2024,03,13,19,28,29
6546,01.04.2024,09,12,18,26,35
6547,02.04.2024,03,04,07,08,34
6548,03.04.2024,04,08,10,37,39
6549,04.04.2024,05,06,16,32,33
6550,05.04.2024,16,19,24,27,37
6551,06.04.2024,06,17,21,23,30
6552,07.04.2024,12,22,23,25,28
6553,08.04.2024,07,15,24,41,42
6554,09.04.2024,07,15,23,41,42
6555,10.04.2024,09,26,28,35,36
6556,11.04.2024,08,21,22,28,35
6557,12.04.2024,07,25,34,37,42
6558,13.04.2024,02,04,26,28,36
6559,14.04.2024,10,12,15,20,23
6560,15.04.2024,08,24,26,30,40
6561,16.04.2024,01,05,12,13,38
6562,17.04.2024,01,06,21,39,41
6563,18.04.2024,05,06,11,14,25
6564,19.04.2024,07,20,31,34,36
6565,20.04.2024,11,15,16,21,37
6566,21.04.2024,11,23,26,30,36
6567,22.04.2024,24,27,33,38,39
6568,23.04.2024,09,14,23,32,33
6569,24.04.2024,11,19,20,25,26
6570,25.04.2024,01,05,11,15,22
6571,26.04.2024,04,07,13,16,31
6572,27.04.2024,03,04,12,19,39
6573,28.04.2024,02,18,32,41,42
6574,29.04.2024,03,10,12,27,36
6575,30.04.2024,03,14,20,23,24
6576,01.05.2024,02,06,17,19,22
6577,02.05.2024,04,06,08,16,38
6578,03.05.2024,03,14,25,35,36
6579,04.05.2024,04,09,21,23,30
6580,05.05.2024,14,16,20,34,41
6581,06.05.2024,01,02,06,11,37
6582,07.05.2024,03,20,24,29,33
6583,08.05.2024,03,10,13,19,21
6584,09.05.2024,02,13,14,36,42
6585,10.05.2024,20,23,30,34,35
6586,11.05.2024,08,17,25,36,39
6587,12.05.2024,04,06,20,24,41
6588,13.05.2024,11,12,17,36,42
6589,14.05.2024,05,25,28,36,41
6590,15.05.2024,08,20,27,38,39
6591,16.05.2024,23,25,27,32,39
6592,17.05.2024,25,28,35,36,41
6593,18.05.2024,10,12,15,17,38
6594,19.05.2024,02,11,35,36,38
6595,20.05.2024,27,33,34,37,40
6596,21.05.2024,10,14,33,37,39
6597,22.05.2024,03,14,15,23,37
6598,23.05.2024,06,13,15,37,40
6599,24.05.2024,01,02,21,24,26
6600,25.05.2024,04,20,26,31,33
6601,26.05.2024,10,13,28,32,34
6602,27.05.2024,04,12,14,15,21
6603,28.05.2024,06,14,22,27,33
6604,29.05.2024,01,21,23,28,40
6605,30.05.2024,20,24,33,36,37
6606,31.05.2024,10,22,27,29,40
6607,01.06.2024,06,18,23,34,38
6608,02.06.2024,02,09,16,26,41
6609,03.06.2024,14,27,33,37,41
6610,04.06.2024,09,14,22,34,35
6611,05.06.2024,09,11,12,17,41
6612,06.06.2024,09,16,25,34,42
6613,07.06.2024,04,15,16,27,39
6614,08.06.2024,01,06,07,17,39
6615,09.06.2024,03,04,14,18,30
6616,10.06.2024,09,15,18,31,35
6617,11.06.2024,02,03,17,19,33
6618,12.06.2024,11,16,24,31,37
6619,13.06.2024,06,09,11,27,36
6620,14.06.2024,14,27,30,35,38
6621,15.06.2024,03,08,13,37,38
6622,16.06.2024,11,13,23,28,33
6623,17.06.2024,03,22,26,29,38
6624,18.06.2024,02,05,16,32,42
6625,19.06.2024,04,05,12,15,21
6626,20.06.2024,10,15,20,32,38
6627,21.06.2024,05,09,11,23,33
6628,22.06.2024,09,12,17,22,40
6629,23.06.2024,06,07,08,19,23
6630,24.06.2024,01,09,19,25,32
6631,25.06.2024,03,16,20,30,42
6632,26.06.2024,10,12,22,34,40
6633,27.06.2024,10,23,34,36,37
6634,28.06.2024,06,27,30,33,37
6635,29.06.2024,03,22,26,33,36
6636,30.06.2024,02,11,17,30,39
6637,01.07.2024,09,18,31,41,42
6638,02.07.2024,02,07,18,24,34
6639,03.07.2024,18,25,26,31,41
6640,04.07.2024,03,04,26,28,34
6641,05.07.2024,05,17,27,36,41
6642,06.07.2024,10,25,30,31,33
6643,07.07.2024,03,06,15,24,42
6644,08.07.2024,01,24,35,38,39
6645,09.07.2024,05,13,19,24,25
6646,10.07.2024,01,12,29,37,41
6647,11.07.2024,10,13,14,21,32
6648,12.07.2024,03,07,25,29,35
6649,13.07.2024,01,24,31,35,41
6650,14.07.2024,03,08,18,19,29
6651,15.07.2024,02,05,10,35,36
6652,16.07.2024,01,13,15,28,33
6653,17.07.2024,04,26,27,34,38
6654,18.07.2024,04,07,15,21,42
6655,19.07.2024,01,15,25,36,41
6656,20.07.2024,12,13,15,26,28
6657,21.07.2024,10,12,30,39,41
6658,22.07.2024,06,20,26,27,28
6659,23.07.2024,11,19,31,36,39
6660,24.07.2024,07,28,36,38,39
6661,25.07.2024,01,09,15,17,35
6662,26.07.2024,02,13,19,30,37
6663,27.07.2024,11,12,23,32,34
6664,28.07.2024,08,19,23,24,42
6665,29.07.2024,11,20,26,31,33
6666,30.07.2024,04,05,21,27,36
6667,31.07.2024,03,09,27,29,33
6668,01.08.2024,12,19,21,22,33
6669,02.08.2024,07,16,29,30,41
6670,03.08.2024,08,13,16,23,32
6671,04.08.2024,03,08,15,20,29
6672,05.08.2024,03,13,16,30,36
6673,06.08.2024,01,02,31,33,41
6674,07.08.2024,04,06,29,36,42
6675,08.08.2024,21,22,24,36,38
6676,09.08.2024,05,17,20,25,34
6677,10.08.2024,02,04,07,15,19
6678,11.08.2024,01,18,28,30,33
6679,12.08.2024,19,21,30,32,35
6680,13.08.2024,01,10,11,32,35
6681,14.08.2024,01,09,11,14,15
6682,15.08.2024,29,35,37,38,40
6683,16.08.2024,10,11,26,31,38
6684,17.08.2024,21,25,26,31,39
6685,18.08.2024,04,05,18,31,40
6686,19.08.2024,03,07,29,35,39
6687,20.08.2024,06,07,11,14,26
6688,21.08.2024,03,09,15,30,41
6689,22.08.2024,01,11,32,41,42
6690,23.08.2024,07,18,20,29,41
6691,24.08.2024,07,15,24,35,36
6692,25.08.2024,07,13,37,39,41
6693,26.08.2024,02,09,19,29,41
6694,27.08.2024,12,25,32,33,34
6695,28.08.2024,12,22,25,29,35
6696,29.08.2024,15,21,26,30,41
6697,30.08.2024,04,12,18,25,42
6698,31.08.2024,15,17,29,34,38
6699,01.09.2024,01,11,30,32,40
6700,02.09.2024,01,13,28,39,42
6701,03.09.2024,07,15,30,35,36
6702,04.09.2024,03,11,12,15,31
6703,05.09.2024,05,17,30,35,36
6704,06.09.2024,07,09,17,30,37
6705,07.09.2024,01,14,18,19,20
6706,08.09.2024,11,19,29,35,42
6707,09.09.2024,15,23,24,27,31
6708,10.09.2024,01,12,16,36,42
6709,11.09.2024,16,20,30,33,35
6710,12.09.2024,08,22,26,37,42
6711,13.09.2024,08,17,25,31,39
6712,14.09.2024,13,23,26,28,42
6713,15.09.2024,07,09,26,33,41
6714,16.09.2024,06,10,33,36,42
6715,17.09.2024,04,25,33,37,40
6716,18.09.2024,04,06,16,23,24
6717,19.09.2024,03,05,20,27,38
6718,20.09.2024,08,09,10,15,22
6719,21.09.2024,06,14,19,33,35
6720,22.09.2024,03,17,33,35,42
6721,23.09.2024,02,12,17,20,41
6722,24.09.2024,17,24,28,32,41
6723,25.09.2024,06,19,20,21,42
6724,26.09.2024,15,16,21,31,38
6725,27.09.2024,04,13,21,32,37
6726,28.09.2024,02,10,11,23,25
6727,29.09.2024,03,08,14,31,35
6728,30.09.2024,05,16,26,30,40
6729,01.10.2024,11,21,28,30,34
6730,02.10.2024,05,11,21,26,34
6731,03.10.2024,04,10,17,34,36
6732,04.10.2024,05,09,27,29,35
6733,05.10.2024,01,10,15,16,32
6734,06.10.2024,10,12,19,25,28
6735,07.10.2024,01,07,18,34,35
6736,08.10.2024,06,20,22,23,26
6737,09.10.2024,02,07,11,20,25
6738,10.10.2024,07,34,40,41,42
6739,11.10.2024,04,28,32,41,42
6740,12.10.2024,16,33,36,38,41
6741,13.10.2024,07,09,28,36,39
6742,14.10.2024,10,30,33,38,39
6743,15.10.2024,05,08,09,25,40
6744,16.10.2024,02,13,16,38,39
6745,17.10.2024,06,14,15,21,34
6746,18.10.2024,07,10,16,18,32
6747,19.10.2024,06,15,16,22,23
6748,20.10.2024,17,19,22,26,31
6749,21.10.2024,04,10,16,31,35
6750,22.10.2024,14,19,21,31,40
6751,23.10.2024,20,22,32,33,37
6752,24.10.2024,20,25,26,30,31
6753,25.10.2024,05,17,19,23,36
6754,26.10.2024,02,11,17,22,37
6755,27.10.2024,01,04,09,14,34
6756,28.10.2024,04,25,30,32,40
6757,29.10.2024,10,12,21,25,32
6758,30.10.2024,04,16,18,20,25
6759,31.10.2024,08,14,19,22,38
6760,01.11.2024,11,20,26,27,40
6761,02.11.2024,01,15,28,30,37
6762,03.11.2024,01,02,09,15,39
6763,04.11.2024,12,14,34,35,36
6764,05.11.2024,11,13,21,23,33
6765,06.11.2024,01,11,22,23,32
6766,07.11.2024,05,08,18,20,26
6767,08.11.2024,01,22,28,29,39
6768,09.11.2024,03,04,05,10,12
6769,10.11.2024,06,12,20,21,37
6770,11.11.2024,21,23,24,36,37
6771,12.11.2024,01,15,18,37,41
6772,13.11.2024,01,05,10,15,16
6773,14.11.2024,10,26,30,35,42
6774,15.11.2024,03,04,14,20,22
6775,16.11.2024,02,19,20,29,37
6776,17.11.2024,09,12,22,30,33
6777,18.11.2024,10,20,24,31,36
6778,19.11.2024,06,17,23,26,38
6779,20.11.2024,09,12,26,34,42
6780,21.11.2024,13,20,29,31,32
6781,22.11.2024,08,10,29,31,38
6782,23.11.2024,12,24,27,41,42
6783,24.11.2024,02,03,10,21,25
6784,25.11.2024,03,11,12,27,42
6785,26.11.2024,08,13,24,38,39
6786,27.11.2024,03,04,08,26,29
6787,28.11.2024,09,10,26,29,31
6788,29.11.2024,12,15,27,36,37
6789,30.11.2024,16,17,31,37,39
6790,01.12.2024,14,28,29,39,41
6791,02.12.2024,03,12,14,18,34
6792,03.12.2024,08,12,13,39,40
6793,04.12.2024,04,10,20,27,30
6794,05.12.2024,01,27,30,31,34
6795,06.12.2024,05,22,29,38,42
6796,07.12.2024,08,16,32,39,40
6797,08.12.2024,03,30,32,39,41
6798,09.12.2024,25,27,29,37,38
6799,10.12.2024,02,07,25,30,42
6800,11.12.2024,12,14,22,26,30
6801,12.12.2024,09,17,20,24,26
6802,13.12.2024,06,09,10,13,17
6803,14.12.2024,03,07,12,23,24
6804,15.12.2024,03,15,17,32,36
6805,16.12.2024,13,15,17,21,38
6806,17.12.2024,02,05,20,23,35
6807,18.12.2024,04,09,10,16,33
6808,19.12.2024,01,05,13,21,37
6809,20.12.2024,01,10,20,23,29
6810,21.12.2024,02,25,26,37,42
6811,22.12.2024,01,23,25,36,40
6812,23.12.2024,03,05,25,26,34
6813,24.12.2024,10,11,16,29,35
6814,25.12.2024,03,07,13,23,30
6815,26.12.2024,05,09,13,21,25
6816,27.12.2024,04,10,18,38,41
6817,28.12.2024,01,08,23,28,32
6818,29.12.2024,15,24,25,30,40
6819,30.12.2024,02,09,16,20,24
6820,31.12.2024,02,07,34,40,41
6821,01.01.2025,04,11,13,27,34
6822,02.01.2025,05,14,23,29,42
6823,03.01.2025,07,14,21,24,31
6824,04.01.2025,07,10,13,14,21
6825,05.01.2025,02,03,12,22,34
6826,06.01.2025,10,17,21,39,40
6827,07.01.2025,01,02,26,27,35
6828,08.01.2025,05,07,28,29,35
6829,09.01.2025,08,12,25,33,42
6830,10.01.2025,11,14,16,29,36
6831,11.01.2025,08,09,27,35,40
6832,12.01.2025,04,15,23,35,40
6833,13.01.2025,06,15,17,26,41
6834,14.01.2025,03,15,23,33,40
6835,15.01.2025,09,16,19,20,35
6836,16.01.2025,05,10,12,40,42
6837,17.01.2025,16,30,31,38,40
6838,18.01.2025,02,07,08,15,41
6839,19.01.2025,20,22,38,39,41
6840,20.01.2025,03,11,14,17,40
6841,21.01.2025,05,07,12,22,38
6842,22.01.2025,15,17,24,26,39
6843,23.01.2025,04,11,19,21,37
6844,24.01.2025,01,19,29,30,40
6845,25.01.2025,03,05,32,33,41
6846,26.01.2025,06,25,27,36,39
6847,27.01.2025,02,08,22,36,38
6848,28.01.2025,18,28,32,33,35
6849,29.01.2025,04,12,23,33,41
6850,30.01.2025,05,11,16,20,41
6851,31.01.2025,01,04,21,22,38
6852,01.02.2025,04,09,19,24,32
6853,02.02.2025,12,26,31,32,34
6854,03.02.2025,07,14,22,24,32
6855,04.02.2025,30,31,33,37,39
6856,05.02.2025,06,11,18,22,38
6857,06.02.2025,04,12,21,29,34
6858,07.02.2025,15,18,26,30,34
6859,08.02.2025,10,13,14,21,39
6860,09.02.2025,09,18,20,30,41
6861,10.02.2025,17,23,32,33,40
6862,11.02.2025,07,14,23,32,40
6863,12.02.2025,07,14,23,35,39
6864,13.02.2025,07,15,20,38,41
6865,14.02.2025,08,11,12,24,33
6866,15.02.2025,02,05,34,38,42
6867,16.02.2025,01,05,32,36,40
6868,17.02.2025,01,02,11,26,27
6869,18.02.2025,05,14,19,25,40
6870,19.02.2025,05,25,26,28,31
6871,20.02.2025,03,12,13,17,29
6872,21.02.2025,06,19,29,30,39
6873,22.02.2025,05,08,19,41,42
6874,23.02.2025,13,14,18,20,39
6875,24.02.2025,02,05,09,19,39
6876,25.02.2025,03,05,09,18,21
6877,26.02.2025,03,07,14,22,41
6878,27.02.2025,20,22,25,28,38
6879,28.02.2025,04,11,12,14,28
6880,01.03.2025,01,09,13,32,36
6881,02.03.2025,03,06,17,19,38
6882,03.03.2025,04,30,33,37,39
6883,04.03.2025,07,09,16,19,35
6884,05.03.2025,01,09,26,28,37
6885,06.03.2025,15,23,32,33,38
6886,07.03.2025,11,26,40,41,42
6887,08.03.2025,01,13,24,38,42
6888,09.03.2025,04,06,38,39,41
6889,10.03.2025,15,21,30,31,38
6890,11.03.2025,09,20,22,23,29
6891,12.03.2025,05,24,27,28,38
6892,13.03.2025,09,10,11,25,31
6893,14.03.2025,18,23,29,31,39
6894,15.03.2025,03,04,09,30,35
6895,16.03.2025,12,19,21,35,37
6896,17.03.2025,22,28,29,34,35
6897,18.03.2025,21,22,32,35,42
6898,19.03.2025,03,06,09,13,39
6899,20.03.2025,02,08,10,22,41
6900,21.03.2025,09,12,15,18,36
6901,22.03.2025,04,08,09,28,32
6902,23.03.2025,04,08,09,15,19
6903,24.03.2025,06,14,25,30,42
6904,25.03.2025,05,15,30,37,38
6905,26.03.2025,15,18,26,27,32
6906,27.03.2025,07,16,18,25,28
6907,28.03.2025,05,10,23,26,28
6908,29.03.2025,11,15,30,33,40
6909,30.03.2025,04,21,33,37,41
6910,31.03.2025,01,13,14,18,26
6911,01.04.2025,01,02,17,35,37
6912,02.04.2025,03,09,24,32,35
6913,03.04.2025,03,19,34,39,41
6914,04.04.2025,09,19,27,31,37
6915,05.04.2025,15,23,24,32,35
6916,06.04.2025,07,21,24,38,39
6917,07.04.2025,04,05,19,23,34
6918,08.04.2025,08,25,30,32,42
6919,09.04.2025,05,12,13,32,37
6920,10.04.2025,02,08,13,33,35
6921,11.04.2025,03,05,09,11,17
6922,12.04.2025,02,06,07,21,27
6923,13.04.2025,02,10,14,23,39
6924,14.04.2025,06,08,19,24,42
6925,15.04.2025,02,10,13,14,30
6926,16.04.2025,04,22,23,24,37
6927,17.04.2025,03,20,23,41,42
6928,18.04.2025,01,18,24,31,32
6929,19.04.2025,17,21,24,38,41
6930,20.04.2025,10,15,30,35,36
6931,21.04.2025,12,21,25,34,41
6932,22.04.2025,02,12,24,32,38
6933,23.04.2025,05,12,16,22,35
6934,24.04.2025,04,05,14,28,37
6935,25.04.2025,10,11,18,20,35
6936,26.04.2025,06,07,08,21,41
6937,27.04.2025,01,07,11,16,19
6938,28.04.2025,09,25,29,32,33
6939,29.04.2025,11,18,19,24,28
6940,30.04.2025,06,16,31,34,39
6941,01.05.2025,06,23,30,36,39
6942,02.05.2025,14,23,26,37,39
6943,03.05.2025,05,17,22,30,39
6944,04.05.2025,09,10,22,23,36
6945,05.05.2025,12,13,14,24,34
6946,06.05.2025,10,14,24,26,28
6947,07.05.2025,09,11,23,26,36
6948,08.05.2025,15,16,17,26,31
6949,09.05.2025,03,07,14,17,33
6950,10.05.2025,05,07,20,24,36
6951,11.05.2025,13,16,22,36,38
6952,12.05.2025,05,10,26,34,40
6953,13.05.2025,03,07,21,32,38
6954,14.05.2025,04,22,23,36,42
6955,15.05.2025,22,25,28,30,32
6956,16.05.2025,19,26,30,33,38
6957,17.05.2025,05,07,14,17,27
6958,18.05.2025,05,08,10,19,30
6959,19.05.2025,16,20,22,23,31
6960,20.05.2025,26,31,32,38,40
6961,21.05.2025,08,30,33,35,41
6962,22.05.2025,08,14,37,39,41
6963,23.05.2025,03,05,12,26,36
6964,24.05.2025,09,11,18,23,32
6965,25.05.2025,01,04,14,34,37
6966,26.05.2025,20,25,26,29,33
6967,27.05.2025,05,14,18,28,39
6968,28.05.2025,12,21,33,36,39
6969,29.05.2025,08,18,29,32,33
6970,30.05.2025,06,13,17,25,31
6971,31.05.2025,10,14,31,37,42
6972,01.06.2025,15,32,36,38,42
6973,02.06.2025,09,33,37,39,40
6974,03.06.2025,10,14,20,25,34
6975,04.06.2025,07,11,13,31,32
6976,05.06.2025,11,12,26,29,34
6977,06.06.2025,12,25,29,37,41
6978,07.06.2025,02,07,19,27,29
6979,08.06.2025,13,22,29,36,37
6980,09.06.2025,05,10,28,37,42
6981,10.06.2025,11,21,28,31,38
6982,11.06.2025,06,16,25,28,33
6983,12.06.2025,02,07,12,22,24
6984,13.06.2025,06,08,25,28,41
6985,14.06.2025,05,06,12,32,34
6986,15.06.2025,04,08,15,23,36
6987,16.06.2025,01,06,25,28,34
6988,17.06.2025,07,17,25,28,42
6989,18.06.2025,07,10,11,26,39
6990,19.06.2025,17,22,30,36,41
6991,20.06.2025,07,14,20,27,32
6992,21.06.2025,01,05,15,16,29
6993,22.06.2025,18,24,30,33,34
6994,23.06.2025,05,12,15,20,36
6995,24.06.2025,25,29,37,40,42
6996,25.06.2025,04,08,14,34,41
6997,26.06.2025,08,19,23,26,34
6998,27.06.2025,16,23,27,30,37
6999,28.06.2025,09,20,26,32,40
7000,29.06.2025,03,06,14,17,35
7001,30.06.2025,01,17,18,30,41
7002,01.07.2025,06,19,20,21,26
7003,02.07.2025,11,13,15,17,39
7004,03.07.2025,01,23,31,32,41
7005,04.07.2025,09,11,16,38,39
7006,05.07.2025,12,18,23,25,26
7007,06.07.2025,18,21,28,29,36
7008,07.07.2025,03,28,29,37,38
7009,08.07.2025,02,05,26,30,36
7010,09.07.2025,10,12,27,32,33
7011,10.07.2025,05,06,32,33,39
7012,11.07.2025,05,13,30,32,42
7013,12.07.2025,01,16,17,18,29
7014,13.07.2025,13,30,36,39,41
7015,14.07.2025,12,22,31,36,42
7016,15.07.2025,10,16,20,23,39
7017,16.07.2025,05,16,19,21,26
7018,17.07.2025,02,17,24,26,34
7019,18.07.2025,07,11,15,19,40
7020,19.07.2025,04,19,23,30,31
7021,20.07.2025,10,13,22,25,38
7022,21.07.2025,01,03,13,20,35
7023,22.07.2025,16,20,28,37,40
7024,23.07.2025,07,11,24,27,34
7025,24.07.2025,01,04,09,34,42
7026,25.07.2025,09,13,18,26,33
7027,26.07.2025,08,11,29,33,36
7028,27.07.2025,07,14,16,19,39
7029,28.07.2025,01,08,15,20,39
7030,29.07.2025,06,07,15,25,34
7031,30.07.2025,08,15,19,28,33
7032,31.07.2025,04,07,14,35,36
7033,01.08.2025,10,25,29,35,37
7034,02.08.2025,06,07,11,13,41
7035,03.08.2025,07,19,29,30,36
7036,04.08.2025,07,13,21,25,29
7037,05.08.2025,04,09,16,21,26
7038,06.08.2025,14,30,34,39,40
7039,07.08.2025,03,15,26,37,42
7040,08.08.2025,13,30,32,40,42
7041,09.08.2025,01,11,30,39,41
7042,10.08.2025,05,10,25,31,42
7043,11.08.2025,06,18,22,29,39
7044,12.08.2025,03,20,34,39,42
7045,13.08.2025,08,13,14,20,38
7046,14.08.2025,01,04,12,17,41
7047,15.08.2025,04,10,15,32,38
7048,16.08.2025,08,23,28,32,38
7049,17.08.2025,05,16,31,34,38
7050,18.08.2025,10,16,19,25,39
7051,19.08.2025,10,23,24,31,38
7052,20.08.2025,24,28,34,38,42
7053,21.08.2025,12,14,17,32,35
7054,22.08.2025,05,10,33,39,42
7055,23.08.2025,03,14,21,24,38
7056,24.08.2025,01,07,09,18,23
7057,25.08.2025,13,15,29,34,38
7058,26.08.2025,01,17,24,29,33
7059,27.08.2025,06,15,19,20,22
7060,28.08.2025,04,06,10,19,25
7061,29.08.2025,01,12,15,37,41
7062,30.08.2025,11,14,31,33,42
7063,31.08.2025,04,11,23,29,31
7064,01.09.2025,02,05,09,24,38
7065,02.09.2025,16,17,23,27,30
7066,03.09.2025,02,11,13,17,40
7067,04.09.2025,06,11,12,31,32
7068,05.09.2025,07,22,23,25,31
7069,06.09.2025,02,13,16,26,37
7070,07.09.2025,01,08,21,34,35
7071,08.09.2025,09,22,34,37,39
7072,09.09.2025,04,07,29,33,38
7073,10.09.2025,03,04,19,38,39
7074,11.09.2025,19,20,32,36,39
7075,12.09.2025,07,11,26,30,31
7076,13.09.2025,04,18,23,27,36
7077,14.09.2025,08,11,13,34,39
7078,15.09.2025,07,15,20,31,38
7079,16.09.2025,17,24,25,26,34
7080,17.09.2025,22,28,29,33,41
7081,18.09.2025,02,10,16,21,36
7082,19.09.2025,03,23,25,30,33
7083,20.09.2025,08,12,21,30,31
7084,21.09.2025,16,17,34,35,39
7085,22.09.2025,04,05,06,16,40
7086,23.09.2025,04,09,25,31,39
7087,24.09.2025,03,15,19,26,40
7088,25.09.2025,01,03,12,14,16
7089,26.09.2025,02,04,19,38,41
7090,27.09.2025,05,06,08,19,23
7091,28.09.2025,19,20,24,27,38
7092,29.09.2025,03,15,21,33,40
7093,30.09.2025,06,14,33,34,38
7094,01.10.2025,06,10,24,26,37
7095,02.10.2025,05,12,31,37,40
7096,03.10.2025,15,16,21,31,34
7097,04.10.2025,05,16,24,32,33
7098,05.10.2025,14,16,28,29,33
7099,06.10.2025,08,12,14,30,35
7100,07.10.2025,01,16,20,35,38
7101,08.10.2025,02,05,12,15,17
7102,09.10.2025,03,23,30,39,41
7103,10.10.2025,02,12,13,27,34
7104,11.10.2025,01,17,21,29,40
7105,12.10.2025,06,13,18,25,27
7106,13.10.2025,04,07,17,25,35
7107,14.10.2025,05,12,18,22,24
7108,15.10.2025,11,19,20,24,35
7109,16.10.2025,08,19,22,38,40
7110,17.10.2025,01,20,28,29,35
7111,18.10.2025,06,18,24,28,29
7112,19.10.2025,06,13,24,25,42
7113,20.10.2025,01,06,13,27,42
7114,21.10.2025,06,13,18,20,23
7115,22.10.2025,08,22,29,30,33
7116,23.10.2025,09,19,29,30,34
7117,24.10.2025,01,05,15,26,36
7118,25.10.2025,03,07,08,30,33
7119,26.10.2025,07,19,21,24,35
7120,27.10.2025,02,05,20,23,42
7121,28.10.2025,03,07,16,22,37
7122,29.10.2025,09,15,18,27,39
7123,30.10.2025,03,06,12,23,26
7124,31.10.2025,14,16,19,34,39
7125,01.11.2025,11,27,29,30,32
7126,02.11.2025,09,10,34,40,42
7127,03.11.2025,05,06,21,22,32
7128,04.11.2025,13,19,28,31,36
7129,05.11.2025,01,13,18,26,29
7130,06.11.2025,03,09,22,30,38
7131,07.11.2025,02,03,29,36,41
7132,08.11.2025,06,19,32,34,37
7133,09.11.2025,01,14,16,33,35
7134,10.11.2025,06,19,24,36,37
7135,11.11.2025,02,20,25,28,42
7136,12.11.2025,02,19,21,26,39
7137,13.11.2025,02,08,22,34,38
7138,14.11.2025,03,11,12,19,42
7139,15.11.2025,18,31,35,36,41
7140,16.11.2025,01,05,14,21,33
7141,17.11.2025,13,14,18,25,39
7142,18.11.2025,12,15,29,38,41
7143,19.11.2025,05,09,19,30,33
7144,20.11.2025,12,14,24,25,39
7145,21.11.2025,12,13,22,29,42
7146,22.11.2025,06,17,29,37,38
